timestamp,symbol,model_signal,confidence,current_price,decision,reason
2025-12-08T20:06:02.375825,DOGEUSDT,LONG,0.583356212337356,0.14267,HOLD,
2025-12-08T20:09:00.839409,DOGEUSDT,SHORT,0.6397235934193997,0.14298,HOLD,
2025-12-08T20:10:08.453052,DOGEUSDT,SHORT,0.6397235934193997,0.14284,HOLD,
2025-12-08T20:11:04.184697,DOGEUSDT,SHORT,0.5807009688992335,0.14294,HOLD,
2025-12-08T20:12:04.339031,DOGEUSDT,SHORT,0.5807009688992335,0.14294,HOLD,
2025-12-08T20:13:04.184004,DOGEUSDT,SHORT,0.5807009688992335,0.14282,HOLD,
2025-12-08T20:14:03.926659,DOGEUSDT,SHORT,0.5807009688992335,0.14282,HOLD,
2025-12-08T20:15:06.497576,DOGEUSDT,SHORT,0.5881832113451588,0.14276,HOLD,
2025-12-08T20:16:04.177339,DOGEUSDT,SHORT,0.5881832113451588,0.14281,HOLD,
2025-12-08T20:17:03.792327,DOGEUSDT,SHORT,0.5881832113451588,0.14283,HOLD,
2025-12-08T20:18:04.514573,DOGEUSDT,LONG,0.5284850995989988,0.14263,HOLD,
2025-12-08T20:19:04.102278,DOGEUSDT,SHORT,0.5881832113451588,0.14287,HOLD,
2025-12-08T20:20:05.045031,DOGEUSDT,SHORT,0.6463413556145592,0.14298,HOLD,
2025-12-08T20:21:04.193202,DOGEUSDT,SHORT,0.6397235934193997,0.14291,HOLD,
2025-12-08T20:22:04.933632,DOGEUSDT,SHORT,0.6463413556145592,0.14295,HOLD,
2025-12-08T20:23:04.753953,DOGEUSDT,SHORT,0.6463413556145592,0.14297,HOLD,
2025-12-08T20:24:04.179397,DOGEUSDT,SHORT,0.6463413556145592,0.14304,HOLD,
2025-12-08T20:25:05.322854,DOGEUSDT,SHORT,0.6463413556145592,0.1432,HOLD,
2025-12-08T20:26:03.921963,DOGEUSDT,SHORT,0.5807009688992335,0.14296,HOLD,
2025-12-08T20:27:04.706726,DOGEUSDT,SHORT,0.5877041605894662,0.14301,HOLD,
2025-12-08T20:28:04.595205,DOGEUSDT,SHORT,0.5807009688992335,0.14297,HOLD,
2025-12-08T20:29:05.228793,DOGEUSDT,SHORT,0.5807009688992335,0.14298,HOLD,
2025-12-08T20:30:05.072234,DOGEUSDT,SHORT,0.5881832113451588,0.14291,HOLD,
2025-12-08T20:31:03.571096,DOGEUSDT,LONG,0.5284850995989988,0.14264,HOLD,
2025-12-08T20:32:04.621075,DOGEUSDT,SHORT,0.5784209709874593,0.14282,HOLD,
2025-12-08T20:33:04.411520,DOGEUSDT,SHORT,0.5881832113451588,0.1429,HOLD,
2025-12-08T20:34:04.158913,DOGEUSDT,SHORT,0.5881832113451588,0.14289,HOLD,
2025-12-08T20:35:05.487376,DOGEUSDT,LONG,0.5284850995989988,0.14269,HOLD,
2025-12-08T20:36:04.348596,DOGEUSDT,LONG,0.5284850995989988,0.14266,HOLD,
2025-12-08T20:37:03.975156,DOGEUSDT,SHORT,0.5784209709874593,0.14281,HOLD,
2025-12-08T20:38:05.128042,DOGEUSDT,SHORT,0.5881832113451588,0.1429,HOLD,
2025-12-08T20:39:03.898035,DOGEUSDT,SHORT,0.6533514918544185,0.14304,HOLD,
2025-12-08T20:40:05.742598,DOGEUSDT,SHORT,0.6467932216418639,0.14297,HOLD,
2025-12-08T20:41:04.797994,DOGEUSDT,SHORT,0.6533514918544185,0.1431,HOLD,
2025-12-08T20:42:04.489742,DOGEUSDT,SHORT,0.6533514918544185,0.14317,HOLD,
2025-12-08T20:43:04.410597,DOGEUSDT,SHORT,0.6533514918544185,0.14324,HOLD,
2025-12-08T20:44:04.405630,DOGEUSDT,SHORT,0.6533514918544185,0.14322,HOLD,
2025-12-08T20:45:05.900905,DOGEUSDT,SHORT,0.6463413556145592,0.14324,HOLD,
2025-12-08T20:46:04.759943,DOGEUSDT,SHORT,0.6463413556145592,0.14321,HOLD,
2025-12-08T20:47:05.830872,DOGEUSDT,SHORT,0.6463413556145592,0.14333,HOLD,
2025-12-08T20:48:05.497284,DOGEUSDT,SHORT,0.5807009688992335,0.14311,HOLD,
2025-12-08T20:49:20.747046,DOGEUSDT,SHORT,0.5807009688992335,0.14315,HOLD,
2025-12-08T20:50:05.577226,DOGEUSDT,SHORT,0.5807009688992335,0.14318,HOLD,
2025-12-08T20:51:04.709555,DOGEUSDT,SHORT,0.6463413556145592,0.14331,HOLD,
2025-12-08T20:52:31.652344,DOGEUSDT,SHORT,0.5877041605894662,0.14323,HOLD,
2025-12-08T20:53:04.836924,DOGEUSDT,SHORT,0.6463413556145592,0.1433,HOLD,
2025-12-08T20:55:06.335387,DOGEUSDT,SHORT,0.6750491668028257,0.14365,HOLD,
2025-12-08T20:56:04.282126,DOGEUSDT,SHORT,0.6750491668028257,0.14362,HOLD,
2025-12-08T20:57:04.056149,DOGEUSDT,SHORT,0.6750491668028257,0.14358,HOLD,
2025-12-08T20:58:03.628498,DOGEUSDT,SHORT,0.6115346462424658,0.1435,HOLD,
2025-12-08T20:59:04.670568,DOGEUSDT,SHORT,0.6115346462424658,0.14338,HOLD,
2025-12-08T21:00:05.624678,DOGEUSDT,SHORT,0.6183613016890505,0.14356,HOLD,
2025-12-08T21:01:36.524639,DOGEUSDT,SHORT,0.6115346462424658,0.14345,HOLD,
2025-12-08T21:02:04.176286,DOGEUSDT,SHORT,0.6115346462424658,0.14344,HOLD,
2025-12-08T21:03:04.033091,DOGEUSDT,SHORT,0.6115346462424658,0.14352,HOLD,
2025-12-08T21:04:57.462283,DOGEUSDT,SHORT,0.6686932369313048,0.14353,HOLD,
2025-12-08T21:06:06.763371,DOGEUSDT,SHORT,0.7390561966618681,0.14352,HOLD,
2025-12-08T21:07:04.587959,DOGEUSDT,SHORT,0.7445778673337577,0.14375,HOLD,
2025-12-08T21:08:22.458648,DOGEUSDT,SHORT,0.6883798518412685,0.14359,HOLD,
2025-12-08T21:09:11.286746,DOGEUSDT,SHORT,0.6883798518412685,0.1436,HOLD,
2025-12-08T21:10:05.564028,DOGEUSDT,SHORT,0.651190102446336,0.14343,HOLD,
2025-12-08T21:11:04.425875,DOGEUSDT,SHORT,0.5757463002775317,0.14331,HOLD,
2025-12-08T21:12:04.241027,DOGEUSDT,SHORT,0.5757463002775317,0.1433,HOLD,
2025-12-08T21:13:04.278670,DOGEUSDT,SHORT,0.5483276464971636,0.14319,HOLD,
2025-12-08T21:14:04.023936,DOGEUSDT,SHORT,0.5222406593078193,0.14304,HOLD,
